Date,Open,High,Low,Close,Adj Close,Volume
2014-01-22,58.33000183105469,58.33000183105469,57.41999816894531,57.59000015258789,44.17047119140625,15433500
2014-01-23,57.09000015258789,57.099998474121094,56.209999084472656,56.470001220703125,43.31146240234375,26234600
2014-01-24,56.0,56.36000061035156,55.09000015258789,55.09000015258789,42.25303268432617,26833100
2014-01-27,55.08000183105469,55.79999923706055,54.689998626708984,55.09000015258789,42.25303268432617,23935000
2014-01-28,55.38999938964844,56.34000015258789,55.2400016784668,55.7400016784668,42.75157165527344,18041000
2014-01-29,54.959999084472656,55.869998931884766,54.849998474121094,55.529998779296875,42.590492248535156,25459000
2014-01-30,56.06999969482422,56.38999938964844,55.630001068115234,56.0,42.95097732543945,17031100
2014-01-31,55.5,56.11000061035156,55.18000030517578,55.36000061035156,42.46011734008789,18174000
2014-02-03,55.5,55.91999816894531,54.20000076293945,54.310001373291016,41.654781341552734,28549900
2014-02-04,54.720001220703125,55.349998474121094,54.599998474121094,54.95000076293945,42.14564514160156,20709300
2014-02-05,55.099998474121094,55.45000076293945,54.58000183105469,55.209999084472656,42.34504699707031,19491600
2014-02-06,55.349998474121094,56.54999923706055,55.20000076293945,56.47999954223633,43.319122314453125,20881600
2014-02-07,56.650001525878906,56.93000030517578,56.2599983215332,56.619998931884766,43.4265022277832,23388500
2014-02-10,56.77000045776367,56.91999816894531,56.38999938964844,56.7400016784668,43.51853561401367,14715200
2014-02-11,56.61000061035156,57.56999969482422,56.58000183105469,57.43000030517578,44.047760009765625,18774100
2014-02-12,57.34000015258789,57.709999084472656,57.15999984741211,57.52000045776367,44.11678695678711,13437900
2014-02-13,57.06999969482422,58.099998474121094,56.959999084472656,58.029998779296875,44.5079460144043,16605500
2014-02-14,57.88999938964844,58.22999954223633,57.75,58.150001525878906,44.5999870300293,13067300
2014-02-18,58.02000045776367,58.650001525878906,57.900001525878906,58.4900016784668,44.86076354980469,14983800
2014-02-19,58.36000061035156,58.540000915527344,57.220001220703125,57.2599983215332,43.91736602783203,18669900
2014-02-20,57.529998779296875,57.970001220703125,57.27000045776367,57.58000183105469,44.162811279296875,12457000
2014-02-21,57.59000015258789,57.84000015258789,57.369998931884766,57.61000061035156,44.185821533203125,16790100
2014-02-24,57.619998931884766,58.22999954223633,57.58000183105469,58.029998779296875,44.5079460144043,16151400
2014-02-25,57.900001525878906,57.97999954223633,56.91999816894531,57.029998779296875,43.740966796875,17991800
2014-02-26,57.369998931884766,57.380001068115234,56.220001220703125,56.75,43.52621078491211,23661700
2014-02-27,56.779998779296875,56.88999938964844,56.13999938964844,56.689998626708984,43.480194091796875,16277500
2014-02-28,56.56999969482422,57.45000076293945,56.38999938964844,56.81999969482422,43.57990264892578,18599000
2014-03-03,56.29999923706055,56.41999816894531,55.689998626708984,56.209999084472656,43.11204528808594,19151000
2014-03-04,56.95000076293945,57.36000061035156,56.63999938964844,57.2599983215332,43.91736602783203,17157000
2014-03-05,57.47999954223633,58.290000915527344,57.36000061035156,58.15999984741211,44.607662200927734,17761500
2014-03-06,58.5099983215332,59.09000015258789,58.400001525878906,58.900001525878906,45.175228118896484,19420600
2014-03-07,59.349998474121094,59.79999923706055,59.06999969482422,59.400001525878906,45.558719635009766,18602200
2014-03-10,59.13999938964844,59.47999954223633,58.869998931884766,59.20000076293945,45.40532684326172,16945200
2014-03-11,59.41999816894531,59.45000076293945,58.130001068115234,58.189998626708984,44.63066101074219,19420000
2014-03-12,57.70000076293945,57.959999084472656,57.41999816894531,57.91999816894531,44.4235725402832,17932100
2014-03-13,58.0,58.34000015258789,57.189998626708984,57.41999816894531,44.04008865356445,17192500
2014-03-14,57.11000061035156,57.529998779296875,56.619998931884766,56.79999923706055,43.56455993652344,18635800
2014-03-17,57.209999084472656,57.70000076293945,57.04999923706055,57.58000183105469,44.162811279296875,13581400
2014-03-18,57.81999969482422,58.15999984741211,57.619998931884766,58.060001373291016,44.53095245361328,12554800
2014-03-19,57.9900016784668,58.93000030517578,57.88999938964844,58.29999923706055,44.71503829956055,21450700
2014-03-20,58.36000061035156,60.4900016784668,58.130001068115234,60.11000061035156,46.10326385498047,33736500
2014-03-21,60.959999084472656,61.20000076293945,60.0,60.16999816894531,46.149288177490234,35144100
2014-03-24,60.369998931884766,61.189998626708984,60.349998474121094,61.06999969482422,46.839561462402344,25810500
2014-03-25,61.11000061035156,61.47999954223633,60.560001373291016,60.93000030517578,46.732200622558594,24053500
2014-03-26,61.2400016784668,61.400001525878906,59.88999938964844,59.900001525878906,45.942203521728516,22745200
2014-03-27,59.939998626708984,60.54999923706055,59.02000045776367,59.91999816894531,45.95754623413086,24632600
2014-03-28,60.209999084472656,60.59000015258789,59.68000030517578,60.040000915527344,46.049583435058594,14708700
2014-03-31,60.83000183105469,61.02000045776367,60.599998474121094,60.709999084472656,46.5634651184082,15216700
2014-04-01,60.95000076293945,61.290000915527344,60.369998931884766,60.66999816894531,46.53279113769531,14584400
2014-04-02,60.369998931884766,60.77000045776367,60.20000076293945,60.47999954223633,46.679420471191406,14012200
2014-04-03,60.650001525878906,60.79999923706055,60.279998779296875,60.65999984741211,46.818359375,11925200
2014-04-04,61.02000045776367,61.060001373291016,59.79999923706055,59.810001373291016,46.16231155395508,16966900
2014-04-07,59.689998626708984,60.0,58.84000015258789,59.0,45.537132263183594,18685700
2014-04-08,58.79999923706055,59.02000045776367,58.25,58.849998474121094,45.421363830566406,16956500
2014-04-09,59.099998474121094,59.45000076293945,58.5,59.27000045776367,45.74553680419922,15308400
2014-04-10,59.349998474121094,59.38999938964844,57.380001068115234,57.400001525878906,44.30223846435547,29977200
2014-04-11,55.18000030517578,56.04999923706055,54.54999923706055,55.29999923706055,42.681419372558594,47241300
2014-04-14,55.849998474121094,55.939998626708984,54.47999954223633,54.959999084472656,42.41901397705078,31081500
2014-04-15,55.09000015258789,55.63999938964844,54.349998474121094,54.79999923706055,42.295509338378906,26691400
2014-04-16,55.0,55.349998474121094,54.689998626708984,55.2599983215332,42.650543212890625,27049400
2014-04-17,55.34000015258789,55.56999969482422,55.0099983215332,55.220001220703125,42.61967468261719,17955400
2014-04-21,55.2599983215332,55.40999984741211,54.9900016784668,55.029998779296875,42.4730224609375,12384800
2014-04-22,55.040000915527344,56.08000183105469,54.939998626708984,55.810001373291016,43.07504653930664,16257600
2014-04-23,55.79999923706055,56.119998931884766,55.560001373291016,56.04999923706055,43.260276794433594,11379000
2014-04-24,56.06999969482422,56.2599983215332,55.61000061035156,56.189998626708984,43.36833190917969,15360600
2014-04-25,56.310001373291016,56.349998474121094,55.63999938964844,55.70000076293945,42.99014663696289,15937700
2014-04-28,55.630001068115234,55.70000076293945,54.68000030517578,55.4900016784668,42.82807540893555,21394100
2014-04-29,55.72999954223633,56.310001373291016,55.56999969482422,56.099998474121094,43.29887008666992,13453400
2014-04-30,56.2400016784668,56.349998474121094,55.720001220703125,55.97999954223633,43.20626449584961,14388100
2014-05-01,55.91999816894531,56.189998626708984,55.5,55.720001220703125,43.005584716796875,12744600
2014-05-02,55.83000183105469,56.369998931884766,55.439998626708984,55.58000183105469,42.89753341674805,15153800
2014-05-05,53.880001068115234,54.7400016784668,53.70000076293945,54.220001220703125,41.84785079956055,25232300
2014-05-06,54.040000915527344,54.060001373291016,53.31999969482422,53.34000015258789,41.16866683959961,25327400
2014-05-07,53.54999923706055,54.119998931884766,53.2400016784668,54.04999923706055,41.71664810180664,18502600
2014-05-08,54.20000076293945,54.529998779296875,54.060001373291016,54.36000061035156,41.95589828491211,16090800
2014-05-09,54.220001220703125,54.310001373291016,53.68000030517578,54.0099983215332,41.68578338623047,12366500
2014-05-12,54.27000045776367,54.70000076293945,54.029998779296875,54.650001525878906,42.17974090576172,12825500
2014-05-13,54.7400016784668,54.83000183105469,54.5,54.619998931884766,42.156585693359375,12310700
2014-05-14,54.63999938964844,54.70000076293945,54.29999923706055,54.36000061035156,41.95589828491211,10325800
2014-05-15,54.20000076293945,54.20000076293945,53.349998474121094,53.5099983215332,41.29987335205078,19763000
2014-05-16,53.41999816894531,53.5099983215332,52.970001220703125,53.310001373291016,41.14550018310547,19992400
2014-05-19,53.08000183105469,53.90999984741211,53.060001373291016,53.83000183105469,41.54684829711914,12068900
2014-05-20,53.720001220703125,54.040000915527344,53.40999984741211,53.720001220703125,41.461944580078125,16888200
2014-05-21,54.04999923706055,54.599998474121094,53.97999954223633,54.119998931884766,41.77067184448242,13210200
2014-05-22,54.16999816894531,54.599998474121094,54.02000045776367,54.54999923706055,42.10255813598633,11800900
2014-05-23,54.54999923706055,54.59000015258789,54.15999984741211,54.529998779296875,42.08712387084961,10876500
2014-05-27,54.75,55.43000030517578,54.689998626708984,55.13999938964844,42.55793762207031,14503700
2014-05-28,55.09000015258789,55.599998474121094,55.0,55.45000076293945,42.79719924926758,11374900
2014-05-29,55.75,55.91999816894531,55.38999938964844,55.720001220703125,43.005584716796875,11741000
2014-05-30,55.58000183105469,55.880001068115234,55.310001373291016,55.56999969482422,42.889801025390625,11991900
2014-06-02,55.650001525878906,55.650001525878906,55.02000045776367,55.349998474121094,42.72001647949219,9440000
2014-06-03,55.09000015258789,55.65999984741211,55.09000015258789,55.599998474121094,42.9129638671875,9131500
2014-06-04,55.52000045776367,55.72999954223633,55.25,55.68000030517578,42.97469711303711,9727800
2014-06-05,55.90999984741211,56.65999984741211,55.4900016784668,56.630001068115234,43.70794677734375,16803400
2014-06-06,56.7599983215332,57.130001068115234,56.650001525878906,56.970001220703125,43.97035598754883,15399800
2014-06-09,56.90999984741211,57.66999816894531,56.900001525878906,57.41999816894531,44.317665100097656,11999700
2014-06-10,57.470001220703125,57.939998626708984,57.38999938964844,57.900001525878906,44.68814468383789,11609200
2014-06-11,57.47999954223633,57.790000915527344,56.97999954223633,57.27000045776367,44.20189666748047,14232200
2014-06-12,57.06999969482422,57.41999816894531,56.869998931884766,57.040000915527344,44.024375915527344,11670200
2014-06-13,57.029998779296875,57.66999816894531,56.880001068115234,57.040000915527344,44.024375915527344,12040800
2014-06-16,56.849998474121094,56.95000076293945,56.33000183105469,56.869998931884766,43.89317321777344,11199100
2014-06-17,56.790000915527344,57.59000015258789,56.68000030517578,57.41999816894531,44.317665100097656,11200500
2014-06-18,57.290000915527344,57.810001373291016,56.95000076293945,57.779998779296875,44.59552764892578,13729400
2014-06-19,57.689998626708984,57.689998626708984,57.209999084472656,57.29999923706055,44.225040435791016,11624400
2014-06-20,57.689998626708984,57.77000045776367,57.349998474121094,57.54999923706055,44.41799545288086,17124800
2014-06-23,57.540000915527344,58.220001220703125,57.2400016784668,58.189998626708984,44.911949157714844,16007700
2014-06-24,57.880001068115234,58.119998931884766,57.29999923706055,57.41999816894531,44.317665100097656,12322900
2014-06-25,57.220001220703125,57.7400016784668,56.869998931884766,57.529998779296875,44.402565002441406,14836600
2014-06-26,57.34000015258789,57.4900016784668,56.599998474121094,57.38999938964844,44.29451370239258,11854400
2014-06-27,57.33000183105469,57.70000076293945,57.2400016784668,57.529998779296875,44.402565002441406,10178600
2014-06-30,57.439998626708984,57.779998779296875,57.380001068115234,57.619998931884766,44.47203063964844,11549000
2014-07-01,57.150001525878906,57.9900016784668,57.08000183105469,57.56999969482422,44.744056701660156,14472200
2014-07-02,57.27000045776367,57.47999954223633,56.81999969482422,56.970001220703125,44.27772903442383,19189900
2014-07-03,57.22999954223633,57.650001525878906,57.0,57.04999923706055,44.33991622924805,12599800
2014-07-07,56.88999938964844,56.9900016784668,56.400001525878906,56.66999816894531,44.044559478759766,13916100
2014-07-08,56.349998474121094,56.470001220703125,55.630001068115234,55.7599983215332,43.337310791015625,18343400
2014-07-09,55.880001068115234,56.119998931884766,55.61000061035156,56.02000045776367,43.53936767578125,10914300
2014-07-10,55.060001373291016,55.810001373291016,54.959999084472656,55.560001373291016,43.181861877441406,12436600
2014-07-11,55.290000915527344,55.90999984741211,55.189998626708984,55.79999923706055,43.36838150024414,10230000
2014-07-14,56.529998779296875,56.84000015258789,56.20000076293945,56.290000915527344,43.74924087524414,14004400
2014-07-15,57.95000076293945,58.689998626708984,57.7599983215332,58.27000045776367,45.28811264038086,36178000
2014-07-16,58.5099983215332,58.97999954223633,58.310001373291016,58.709999084472656,45.63008117675781,20507500
2014-07-17,58.560001373291016,58.86000061035156,57.7599983215332,57.86000061035156,44.96944808959961,17013500
2014-07-18,58.33000183105469,58.47999954223633,57.900001525878906,58.22999954223633,45.257015228271484,12803300
2014-07-21,58.119998931884766,58.40999984741211,57.900001525878906,58.2400016784668,45.264793395996094,9141400
2014-07-22,58.41999816894531,58.79999923706055,58.369998931884766,58.66999816894531,45.5989875793457,10375200
2014-07-23,58.7599983215332,59.189998626708984,58.52000045776367,59.0,45.85547637939453,11122100
2014-07-24,59.06999969482422,59.349998474121094,58.9900016784668,59.16999816894531,45.987586975097656,9844100
2014-07-25,58.91999816894531,59.27000045776367,58.84000015258789,59.0099983215332,45.86323928833008,10500600
2014-07-28,58.939998626708984,59.2599983215332,58.66999816894531,59.189998626708984,46.003143310546875,12382800
2014-07-29,59.130001068115234,59.130001068115234,58.439998626708984,58.63999938964844,45.5756721496582,13498800
2014-07-30,59.02000045776367,59.279998779296875,58.61000061035156,58.90999984741211,45.78553009033203,11815700
2014-07-31,58.650001525878906,58.68000030517578,57.65999984741211,57.66999816894531,44.821781158447266,15955900
2014-08-01,57.38999938964844,57.4900016784668,55.970001220703125,56.47999954223633,43.89689254760742,23915400
2014-08-04,56.90999984741211,56.97999954223633,56.34000015258789,56.650001525878906,44.02902603149414,13543900
