Date,Open,High,Low,Close,Adj Close,Volume
2012-11-06,29.81999969482422,30.200000762939453,29.610000610351562,29.860000610351562,24.306901931762695,43401500
2012-11-07,29.530000686645508,29.829999923706055,29.049999237060547,29.079999923706055,23.67196273803711,57871800
2012-11-08,29.1200008392334,29.3700008392334,28.799999237060547,28.809999465942383,23.452171325683594,49841800
2012-11-09,28.8799991607666,29.190000534057617,28.809999465942383,28.829999923706055,23.46845245361328,43291200
2012-11-12,28.940000534057617,29.010000228881836,28.209999084472656,28.219999313354492,22.971893310546875,61112300
2012-11-13,27.020000457763672,27.299999237060547,26.75,27.09000015258789,22.23324966430664,131689200
2012-11-14,27.239999771118164,27.290000915527344,26.799999237060547,26.84000015258789,22.028074264526367,76086100
2012-11-15,26.8799991607666,26.969999313354492,26.6299991607666,26.65999984741211,21.880340576171875,50955600
2012-11-16,26.670000076293945,26.700000762939453,26.34000015258789,26.520000457763672,21.765438079833984,64083300
2012-11-19,26.799999237060547,26.799999237060547,26.469999313354492,26.729999542236328,21.93779182434082,57179300
2012-11-20,26.760000228881836,26.799999237060547,26.459999084472656,26.709999084472656,21.921363830566406,47070400
2012-11-21,26.709999084472656,27.170000076293945,26.670000076293945,26.950000762939453,22.11834716796875,66360300
2012-11-23,27.229999542236328,27.770000457763672,27.200000762939453,27.700000762939453,22.733890533447266,57845700
2012-11-26,27.540000915527344,27.579999923706055,27.170000076293945,27.389999389648438,22.47946548461914,85198700
2012-11-27,27.360000610351562,27.3799991607666,27.040000915527344,27.079999923706055,22.22504425048828,45018600
2012-11-28,27.010000228881836,27.389999389648438,26.770000457763672,27.360000610351562,22.454843521118164,53018400
2012-11-29,27.110000610351562,27.360000610351562,26.860000610351562,26.950000762939453,22.11834716796875,69551400
2012-11-30,27.049999237060547,27.1299991607666,26.489999771118164,26.6200008392334,21.847515106201172,83690200
2012-12-03,26.780000686645508,26.81999969482422,26.399999618530273,26.43000030517578,21.691577911376953,53173800
2012-12-04,26.5,26.6299991607666,26.34000015258789,26.3700008392334,21.642335891723633,49777500
2012-12-05,26.3799991607666,26.93000030517578,26.260000228881836,26.670000076293945,21.8885498046875,68283800
2012-12-06,26.809999465942383,26.979999542236328,26.610000610351562,26.729999542236328,21.93779182434082,39182300
2012-12-07,26.81999969482422,26.81999969482422,26.3700008392334,26.459999084472656,21.71619415283203,46162100
2012-12-10,26.559999465942383,26.969999313354492,26.520000457763672,26.940000534057617,22.110132217407227,47031100
2012-12-11,27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,22.422014236450195,52282800
2012-12-12,27.530000686645508,27.6200008392334,27.079999923706055,27.239999771118164,22.356359481811523,43966300
2012-12-13,27.31999969482422,27.520000457763672,26.950000762939453,27.110000610351562,22.249666213989258,45080100
2012-12-14,27.110000610351562,27.1299991607666,26.700000762939453,26.809999465942383,22.003450393676758,42077500
2012-12-17,26.790000915527344,27.219999313354492,26.68000030517578,27.100000381469727,22.2414608001709,42046100
2012-12-18,27.25,27.6299991607666,27.139999389648438,27.559999465942383,22.618986129760742,50486900
2012-12-19,27.690000534057617,27.729999542236328,27.25,27.309999465942383,22.41380500793457,53519900
2012-12-20,27.360000610351562,27.68000030517578,27.149999618530273,27.68000030517578,22.717470169067383,52607300
2012-12-21,27.450000762939453,27.489999771118164,27.0,27.450000762939453,22.52870750427246,98776500
2012-12-24,27.200000762939453,27.25,27.0,27.059999465942383,22.2086238861084,20842400
2012-12-26,27.030000686645508,27.200000762939453,26.700000762939453,26.860000610351562,22.044479370117188,31631100
2012-12-27,26.889999389648438,27.09000015258789,26.56999969482422,26.959999084472656,22.126556396484375,39394000
2012-12-28,26.709999084472656,26.899999618530273,26.549999237060547,26.549999237060547,21.79006576538086,28239900
2012-12-31,26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,21.921363830566406,42749500
2013-01-02,27.25,27.729999542236328,27.149999618530273,27.6200008392334,22.66822624206543,52899300
2013-01-03,27.6299991607666,27.649999618530273,27.15999984741211,27.25,22.364564895629883,48294400
2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,21.945993423461914,52521100
2013-01-07,26.770000457763672,26.8799991607666,26.639999389648438,26.690000534057617,21.90496063232422,37110400
2013-01-08,26.75,26.790000915527344,26.459999084472656,26.549999237060547,21.79006576538086,44703100
2013-01-09,26.719999313354492,26.75,26.559999465942383,26.700000762939453,21.913166046142578,49047900
2013-01-10,26.649999618530273,26.979999542236328,26.290000915527344,26.459999084472656,21.71619415283203,71431300
2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,26.829999923706055,22.019861221313477,55512100
2013-01-14,26.899999618530273,27.079999923706055,26.760000228881836,26.889999389648438,22.069107055664062,48324400
2013-01-15,26.829999923706055,27.290000915527344,26.829999923706055,27.209999084472656,22.331735610961914,48244500
2013-01-16,27.149999618530273,27.229999542236328,27.010000228881836,27.040000915527344,22.192218780517578,41077400
2013-01-17,27.190000534057617,27.469999313354492,27.059999465942383,27.25,22.364564895629883,51685900
2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,27.25,22.364564895629883,52167700
2013-01-22,27.299999237060547,27.450000762939453,27.0,27.149999618530273,22.28249168395996,58650600
2013-01-23,27.200000762939453,27.639999389648438,27.200000762939453,27.610000610351562,22.660017013549805,50387700
2013-01-24,27.700000762939453,28.06999969482422,27.469999313354492,27.6299991607666,22.676433563232422,101739300
2013-01-25,27.579999923706055,28.229999542236328,27.389999389648438,27.8799991607666,22.88161277770996,81847700
2013-01-28,28.010000228881836,28.229999542236328,27.760000228881836,27.90999984741211,22.906234741210938,56056500
2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,28.010000228881836,22.988313674926758,49242600
2013-01-30,28.010000228881836,28.190000534057617,27.760000228881836,27.850000381469727,22.856992721557617,43580500
2013-01-31,27.790000915527344,27.969999313354492,27.399999618530273,27.450000762939453,22.52870750427246,50530000
2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,22.922653198242188,55565900
2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,22.520498275756836,50540000
2013-02-05,27.6200008392334,27.65999984741211,27.360000610351562,27.5,22.569738388061523,35410400
2013-02-06,27.3799991607666,27.540000915527344,27.25,27.34000015258789,22.438426971435547,41889600
2013-02-07,27.350000381469727,27.389999389648438,27.100000381469727,27.280000686645508,22.389184951782227,38028300
2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,22.61077117919922,33318500
2013-02-11,27.649999618530273,27.920000076293945,27.5,27.860000610351562,22.865201950073242,32247700
2013-02-12,27.8799991607666,28.0,27.75,27.8799991607666,22.88161277770996,35990900
2013-02-13,27.93000030517578,28.110000610351562,27.8799991607666,28.030000686645508,23.004730224609375,41715600
2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,23.012935638427734,32663200
2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,28.010000228881836,22.988313674926758,49650900
2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,23.211734771728516,38781400
2013-02-20,28.1299991607666,28.200000762939453,27.829999923706055,27.8700008392334,23.062786102294922,44110200
2013-02-21,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,22.748329162597656,49078500
2013-02-22,27.68000030517578,27.760000228881836,27.479999542236328,27.760000228881836,22.971759796142578,31425900
2013-02-25,27.969999313354492,28.049999237060547,27.3700008392334,27.3700008392334,22.649030685424805,48011800
2013-02-26,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,22.649030685424805,49923300
2013-02-27,27.420000076293945,28.0,27.329999923706055,27.809999465942383,23.013132095336914,36394700
2013-02-28,27.8799991607666,27.969999313354492,27.739999771118164,27.799999237060547,23.004858016967773,35840200
2013-03-01,27.719999313354492,27.979999542236328,27.520000457763672,27.950000762939453,23.128982543945312,34849700
2013-03-04,27.850000381469727,28.149999618530273,27.700000762939453,28.149999618530273,23.29448890686035,38157500
2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,23.459991455078125,41432200
2013-03-06,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,23.244842529296875,51448500
2013-03-07,28.110000610351562,28.280000686645508,28.010000228881836,28.139999389648438,23.286212921142578,29196700
2013-03-08,28.25,28.329999923706055,27.959999084472656,28.0,23.17036247253418,37667800
2013-03-11,27.940000534057617,27.969999313354492,27.670000076293945,27.8700008392334,23.062786102294922,36627500
2013-03-12,27.84000015258789,27.950000762939453,27.639999389648438,27.90999984741211,23.095890045166016,39255200
2013-03-13,27.8700008392334,28.020000457763672,27.75,27.920000076293945,23.104162216186523,29093400
2013-03-14,28.0,28.15999984741211,27.93000030517578,28.139999389648438,23.286212921142578,55914800
2013-03-15,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,23.20346450805664,92710300
2013-03-18,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,23.253114700317383,44809400
2013-03-19,28.1200008392334,28.219999313354492,28.030000686645508,28.18000030517578,23.319316864013672,51901600
2013-03-20,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,23.435161590576172,35447800
2013-03-21,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,23.261383056640625,34233200
2013-03-22,28.190000534057617,28.34000015258789,28.100000381469727,28.25,23.377239227294922,28720900
2013-03-25,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,23.302766799926758,44154000
2013-03-26,28.239999771118164,28.34000015258789,28.110000610351562,28.15999984741211,23.302766799926758,27824300
2013-03-27,28.139999389648438,28.450000762939453,28.079999923706055,28.3700008392334,23.476545333862305,36047400
2013-03-28,28.31999969482422,28.65999984741211,28.260000228881836,28.610000610351562,23.675138473510742,55453800
2013-04-01,28.639999389648438,28.65999984741211,28.360000610351562,28.610000610351562,23.675138473510742,29201100
2013-04-02,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,23.832374572753906,28456500
2013-04-03,28.75,28.950000762939453,28.540000915527344,28.559999465942383,23.633769989013672,35062800
2013-04-04,28.389999389648438,28.610000610351562,28.270000457763672,28.600000381469727,23.666868209838867,45263200
2013-04-05,28.219999313354492,28.780000686645508,28.110000610351562,28.700000762939453,23.74962615966797,50927300
2013-04-08,28.729999542236328,28.729999542236328,28.469999313354492,28.59000015258789,23.658592224121094,34759500
2013-04-09,28.729999542236328,29.81999969482422,28.68000030517578,29.610000610351562,24.502655029296875,77733800
2013-04-10,29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,25.05708885192871,71116700
2013-04-11,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,23.948223114013672,130923200
2013-04-12,28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,23.824094772338867,62886300
2013-04-15,28.649999618530273,28.979999542236328,28.510000228881836,28.690000534057617,23.74135398864746,56332900
2013-04-16,28.899999618530273,29.139999389648438,28.700000762939453,28.969999313354492,23.97304916381836,52797300
2013-04-17,28.850000381469727,29.040000915527344,28.600000381469727,28.829999923706055,23.85719871520996,52840700
2013-04-18,28.950000762939453,28.979999542236328,28.5,28.790000915527344,23.824094772338867,56906600
2013-04-19,29.6200008392334,30.239999771118164,29.610000610351562,29.770000457763672,24.635061264038086,99790700
2013-04-22,30.299999237060547,31.18000030517578,30.270000457763672,30.829999923706055,25.512226104736328,137904000
2013-04-23,30.700000762939453,30.899999618530273,30.3799991607666,30.600000381469727,25.321897506713867,59126900
2013-04-24,30.6200008392334,31.920000076293945,30.600000381469727,31.760000228881836,26.281810760498047,90946600
2013-04-25,31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,26.430763244628906,110700200
2013-04-26,31.899999618530273,31.979999542236328,31.450000762939453,31.790000915527344,26.3066349029541,47799300
2013-04-29,31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,26.98519515991211,59116400
2013-04-30,32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,27.39068031311035,75165200
2013-05-01,32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,27.07622718811035,54330900
2013-05-02,32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,27.440330505371094,46059500
2013-05-03,33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,27.71340560913086,46784600
2013-05-06,33.41999816894531,33.90999984741211,33.25,33.75,27.928564071655273,40978300
2013-05-07,33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,27.56446075439453,43078300
2013-05-08,33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,27.299659729003906,51595700
2013-05-09,32.849998474121094,33.0,32.59000015258789,32.65999984741211,27.026578903198242,46417800
2013-05-10,32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,27.0513973236084,36394900
2013-05-13,32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,27.332754135131836,36027600
2013-05-14,32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,27.941072463989258,56870100
